vm	opcode	loop_count	padding_cells	process_run	pair	order	expanded_us	fused_us	delta_us	delta_per_call_ns	fused_delta_percent
rxbvm	SWAPN_REG_REG_REG_REG	2000000	9	3	1	fused-first	5317	4590	-727	-0.363500	-13.673124
rxbvm	SWAPN_REG_REG_REG_REG	2000000	9	3	2	expanded-first	5419	4666	-753	-0.376500	-13.895553
rxbvm	SWAPN_REG_REG_REG_REG	2000000	9	3	3	fused-first	5375	4624	-751	-0.375500	-13.972093
rxbvm	SWAPN_REG_REG_REG_REG	2000000	9	3	4	expanded-first	5451	4613	-838	-0.419000	-15.373326
rxvm	SWAPN_REG_REG_REG_REG	2000000	9	3	1	fused-first	5108	4940	-168	-0.084000	-3.288958
rxvm	SWAPN_REG_REG_REG_REG	2000000	9	3	2	expanded-first	4586	4950	364	0.182000	+7.937200
rxvm	SWAPN_REG_REG_REG_REG	2000000	9	3	3	fused-first	5344	5170	-174	-0.087000	-3.255988
rxvm	SWAPN_REG_REG_REG_REG	2000000	9	3	4	expanded-first	5198	4914	-284	-0.142000	-5.463640
rxbvm	SWAPN_REG_REG_REG_REG	2000000	5	1	1	fused-first	5489	4487	-1002	-0.501000	-18.254691
rxbvm	SWAPN_REG_REG_REG_REG	2000000	5	1	2	expanded-first	5435	4522	-913	-0.456500	-16.798528
rxbvm	SWAPN_REG_REG_REG_REG	2000000	5	1	3	fused-first	5593	4511	-1082	-0.541000	-19.345611
rxbvm	SWAPN_REG_REG_REG_REG	2000000	5	1	4	expanded-first	5498	4502	-996	-0.498000	-18.115678
rxvm	SWAPN_REG_REG_REG_REG	2000000	5	1	1	fused-first	5146	4968	-178	-0.089000	-3.458997
rxvm	SWAPN_REG_REG_REG_REG	2000000	5	1	2	expanded-first	5096	4858	-238	-0.119000	-4.670330
rxvm	SWAPN_REG_REG_REG_REG	2000000	5	1	3	fused-first	5222	4333	-889	-0.444500	-17.024129
rxvm	SWAPN_REG_REG_REG_REG	2000000	5	1	4	expanded-first	5062	4911	-151	-0.075500	-2.983011
rxvm	SWAPN_REG_REG_REG_REG	2000000	5	2	1	fused-first	5217	4920	-297	-0.148500	-5.692927
rxvm	SWAPN_REG_REG_REG_REG	2000000	5	2	2	expanded-first	4790	4970	180	0.090000	+3.757829
rxvm	SWAPN_REG_REG_REG_REG	2000000	5	2	3	fused-first	4844	4218	-626	-0.313000	-12.923204
rxvm	SWAPN_REG_REG_REG_REG	2000000	5	2	4	expanded-first	4885	4410	-475	-0.237500	-9.723644
rxbvm	SWAPN_REG_REG_REG_REG	2000000	5	2	1	fused-first	5406	4557	-849	-0.424500	-15.704772
rxbvm	SWAPN_REG_REG_REG_REG	2000000	5	2	2	expanded-first	5331	4595	-736	-0.368000	-13.806040
rxbvm	SWAPN_REG_REG_REG_REG	2000000	5	2	3	fused-first	5260	4558	-702	-0.351000	-13.346008
rxbvm	SWAPN_REG_REG_REG_REG	2000000	5	2	4	expanded-first	5490	4495	-995	-0.497500	-18.123862
rxbvm	SWAPN_REG_REG_REG_REG	2000000	5	3	1	fused-first	5429	4500	-929	-0.464500	-17.111807
rxbvm	SWAPN_REG_REG_REG_REG	2000000	5	3	2	expanded-first	5486	4511	-975	-0.487500	-17.772512
rxbvm	SWAPN_REG_REG_REG_REG	2000000	5	3	3	fused-first	5533	4550	-983	-0.491500	-17.766130
rxbvm	SWAPN_REG_REG_REG_REG	2000000	5	3	4	expanded-first	5394	4518	-876	-0.438000	-16.240267
rxvm	SWAPN_REG_REG_REG_REG	2000000	5	3	1	fused-first	4994	4917	-77	-0.038500	-1.541850
rxvm	SWAPN_REG_REG_REG_REG	2000000	5	3	2	expanded-first	4641	4832	191	0.095500	+4.115492
rxvm	SWAPN_REG_REG_REG_REG	2000000	5	3	3	fused-first	4644	4874	230	0.115000	+4.952627
rxvm	SWAPN_REG_REG_REG_REG	2000000	5	3	4	expanded-first	4734	4818	84	0.042000	+1.774398
rxbvm	SWAPN_REG_REG_REG_REG	2000000	13	1	1	fused-first	5483	4506	-977	-0.488500	-17.818712
rxbvm	SWAPN_REG_REG_REG_REG	2000000	13	1	2	expanded-first	5432	4472	-960	-0.480000	-17.673049
rxbvm	SWAPN_REG_REG_REG_REG	2000000	13	1	3	fused-first	5521	4519	-1002	-0.501000	-18.148886
rxbvm	SWAPN_REG_REG_REG_REG	2000000	13	1	4	expanded-first	5380	4520	-860	-0.430000	-15.985130
rxvm	SWAPN_REG_REG_REG_REG	2000000	13	1	1	fused-first	4575	4682	107	0.053500	+2.338798
rxvm	SWAPN_REG_REG_REG_REG	2000000	13	1	2	expanded-first	5066	4849	-217	-0.108500	-4.283458
rxvm	SWAPN_REG_REG_REG_REG	2000000	13	1	3	fused-first	4866	4857	-9	-0.004500	-0.184957
rxvm	SWAPN_REG_REG_REG_REG	2000000	13	1	4	expanded-first	4625	4070	-555	-0.277500	-12.000000
rxvm	SWAPN_REG_REG_REG_REG	2000000	13	2	1	fused-first	4676	4791	115	0.057500	+2.459367
rxvm	SWAPN_REG_REG_REG_REG	2000000	13	2	2	expanded-first	4714	4376	-338	-0.169000	-7.170132
rxvm	SWAPN_REG_REG_REG_REG	2000000	13	2	3	fused-first	4794	4252	-542	-0.271000	-11.305799
rxvm	SWAPN_REG_REG_REG_REG	2000000	13	2	4	expanded-first	4776	4283	-493	-0.246500	-10.322446
rxbvm	SWAPN_REG_REG_REG_REG	2000000	13	2	1	fused-first	5618	4616	-1002	-0.501000	-17.835529
rxbvm	SWAPN_REG_REG_REG_REG	2000000	13	2	2	expanded-first	6093	5679	-414	-0.207000	-6.794682
rxbvm	SWAPN_REG_REG_REG_REG	2000000	13	2	3	fused-first	8622	4825	-3797	-1.898500	-44.038506
rxbvm	SWAPN_REG_REG_REG_REG	2000000	13	2	4	expanded-first	5966	5583	-383	-0.191500	-6.419712
rxbvm	SWAPN_REG_REG_REG_REG	2000000	13	3	1	fused-first	6512	5212	-1300	-0.650000	-19.963145
rxbvm	SWAPN_REG_REG_REG_REG	2000000	13	3	2	expanded-first	6496	5775	-721	-0.360500	-11.099138
rxbvm	SWAPN_REG_REG_REG_REG	2000000	13	3	3	fused-first	6132	5205	-927	-0.463500	-15.117417
rxbvm	SWAPN_REG_REG_REG_REG	2000000	13	3	4	expanded-first	6191	5011	-1180	-0.590000	-19.059926
rxvm	SWAPN_REG_REG_REG_REG	2000000	13	3	1	fused-first	5840	6125	285	0.142500	+4.880137
rxvm	SWAPN_REG_REG_REG_REG	2000000	13	3	2	expanded-first	7236	5714	-1522	-0.761000	-21.033720
rxvm	SWAPN_REG_REG_REG_REG	2000000	13	3	3	fused-first	7930	5374	-2556	-1.278000	-32.232030
rxvm	SWAPN_REG_REG_REG_REG	2000000	13	3	4	expanded-first	6123	6596	473	0.236500	+7.724971
rxbvm	SWAPN_REG_REG_REG_REG	2000000	3	1	1	fused-first	5980	6269	289	0.144500	+4.832776
rxbvm	SWAPN_REG_REG_REG_REG	2000000	3	1	2	expanded-first	10264	6524	-3740	-1.870000	-36.438036
rxbvm	SWAPN_REG_REG_REG_REG	2000000	3	1	3	fused-first	6198	5047	-1151	-0.575500	-18.570507
rxbvm	SWAPN_REG_REG_REG_REG	2000000	3	1	4	expanded-first	6263	5205	-1058	-0.529000	-16.892863
rxvm	SWAPN_REG_REG_REG_REG	2000000	3	1	1	fused-first	5239	5523	284	0.142000	+5.420882
rxvm	SWAPN_REG_REG_REG_REG	2000000	3	1	2	expanded-first	9325	4425	-4900	-2.450000	-52.546917
rxvm	SWAPN_REG_REG_REG_REG	2000000	3	1	3	fused-first	5167	4891	-276	-0.138000	-5.341591
rxvm	SWAPN_REG_REG_REG_REG	2000000	3	1	4	expanded-first	5183	5436	253	0.126500	+4.881343
rxvm	SWAPN_REG_REG_REG_REG	2000000	3	2	1	fused-first	5164	4536	-628	-0.314000	-12.161115
rxvm	SWAPN_REG_REG_REG_REG	2000000	3	2	2	expanded-first	5234	4446	-788	-0.394000	-15.055407
rxvm	SWAPN_REG_REG_REG_REG	2000000	3	2	3	fused-first	5443	4453	-990	-0.495000	-18.188499
rxvm	SWAPN_REG_REG_REG_REG	2000000	3	2	4	expanded-first	5790	4784	-1006	-0.503000	-17.374784
rxbvm	SWAPN_REG_REG_REG_REG	2000000	3	2	1	fused-first	7155	5518	-1637	-0.818500	-22.879106
rxbvm	SWAPN_REG_REG_REG_REG	2000000	3	2	2	expanded-first	6163	5201	-962	-0.481000	-15.609281
rxbvm	SWAPN_REG_REG_REG_REG	2000000	3	2	3	fused-first	5748	4910	-838	-0.419000	-14.578984
rxbvm	SWAPN_REG_REG_REG_REG	2000000	3	2	4	expanded-first	5733	4810	-923	-0.461500	-16.099773
rxbvm	SWAPN_REG_REG_REG_REG	2000000	3	3	1	fused-first	5777	4860	-917	-0.458500	-15.873291
rxbvm	SWAPN_REG_REG_REG_REG	2000000	3	3	2	expanded-first	5733	4872	-861	-0.430500	-15.018315
rxbvm	SWAPN_REG_REG_REG_REG	2000000	3	3	3	fused-first	5774	4857	-917	-0.458500	-15.881538
rxbvm	SWAPN_REG_REG_REG_REG	2000000	3	3	4	expanded-first	5714	4897	-817	-0.408500	-14.298215
rxvm	SWAPN_REG_REG_REG_REG	2000000	3	3	1	fused-first	4998	5087	89	0.044500	+1.780712
rxvm	SWAPN_REG_REG_REG_REG	2000000	3	3	2	expanded-first	7010	5081	-1929	-0.964500	-27.517832
rxvm	SWAPN_REG_REG_REG_REG	2000000	3	3	3	fused-first	5524	5083	-441	-0.220500	-7.983345
rxvm	SWAPN_REG_REG_REG_REG	2000000	3	3	4	expanded-first	5477	5071	-406	-0.203000	-7.412817
rxbvm	SWAPN_REG_REG_REG_REG	2000000	11	1	1	fused-first	5830	4840	-990	-0.495000	-16.981132
rxbvm	SWAPN_REG_REG_REG_REG	2000000	11	1	2	expanded-first	5859	4859	-1000	-0.500000	-17.067759
rxbvm	SWAPN_REG_REG_REG_REG	2000000	11	1	3	fused-first	5763	4862	-901	-0.450500	-15.634218
rxbvm	SWAPN_REG_REG_REG_REG	2000000	11	1	4	expanded-first	5843	4814	-1029	-0.514500	-17.610816
rxvm	SWAPN_REG_REG_REG_REG	2000000	11	1	1	fused-first	5455	5197	-258	-0.129000	-4.729606
rxvm	SWAPN_REG_REG_REG_REG	2000000	11	1	2	expanded-first	5189	5065	-124	-0.062000	-2.389670
rxvm	SWAPN_REG_REG_REG_REG	2000000	11	1	3	fused-first	4723	4646	-77	-0.038500	-1.630320
rxvm	SWAPN_REG_REG_REG_REG	2000000	11	1	4	expanded-first	4767	4097	-670	-0.335000	-14.054961
rxvm	SWAPN_REG_REG_REG_REG	2000000	11	2	1	fused-first	4629	4758	129	0.064500	+2.786779
rxvm	SWAPN_REG_REG_REG_REG	2000000	11	2	2	expanded-first	4606	4149	-457	-0.228500	-9.921841
rxvm	SWAPN_REG_REG_REG_REG	2000000	11	2	3	fused-first	4685	4343	-342	-0.171000	-7.299893
rxvm	SWAPN_REG_REG_REG_REG	2000000	11	2	4	expanded-first	4649	4309	-340	-0.170000	-7.313401
rxbvm	SWAPN_REG_REG_REG_REG	2000000	11	2	1	fused-first	5406	4551	-855	-0.427500	-15.815760
rxbvm	SWAPN_REG_REG_REG_REG	2000000	11	2	2	expanded-first	5418	4607	-811	-0.405500	-14.968623
rxbvm	SWAPN_REG_REG_REG_REG	2000000	11	2	3	fused-first	5388	4597	-791	-0.395500	-14.680772
rxbvm	SWAPN_REG_REG_REG_REG	2000000	11	2	4	expanded-first	5524	4580	-944	-0.472000	-17.089066
rxbvm	SWAPN_REG_REG_REG_REG	2000000	11	3	1	fused-first	5526	4945	-581	-0.290500	-10.513934
rxbvm	SWAPN_REG_REG_REG_REG	2000000	11	3	2	expanded-first	5555	4522	-1033	-0.516500	-18.595860
rxbvm	SWAPN_REG_REG_REG_REG	2000000	11	3	3	fused-first	5470	4522	-948	-0.474000	-17.330896
rxbvm	SWAPN_REG_REG_REG_REG	2000000	11	3	4	expanded-first	5357	4538	-819	-0.409500	-15.288408
rxvm	SWAPN_REG_REG_REG_REG	2000000	11	3	1	fused-first	4787	4710	-77	-0.038500	-1.608523
rxvm	SWAPN_REG_REG_REG_REG	2000000	11	3	2	expanded-first	4613	4423	-190	-0.095000	-4.118795
rxvm	SWAPN_REG_REG_REG_REG	2000000	11	3	3	fused-first	4774	4350	-424	-0.212000	-8.881441
rxvm	SWAPN_REG_REG_REG_REG	2000000	11	3	4	expanded-first	4634	4275	-359	-0.179500	-7.747087
rxbvm	SWAPN_REG_REG_REG_REG	2000000	7	1	1	fused-first	5423	4528	-895	-0.447500	-16.503780
rxbvm	SWAPN_REG_REG_REG_REG	2000000	7	1	2	expanded-first	5400	4594	-806	-0.403000	-14.925926
rxbvm	SWAPN_REG_REG_REG_REG	2000000	7	1	3	fused-first	5539	4506	-1033	-0.516500	-18.649576
rxbvm	SWAPN_REG_REG_REG_REG	2000000	7	1	4	expanded-first	5481	4488	-993	-0.496500	-18.117132
rxvm	SWAPN_REG_REG_REG_REG	2000000	7	1	1	fused-first	4666	4876	210	0.105000	+4.500643
rxvm	SWAPN_REG_REG_REG_REG	2000000	7	1	2	expanded-first	4709	4903	194	0.097000	+4.119771
rxvm	SWAPN_REG_REG_REG_REG	2000000	7	1	3	fused-first	5017	5010	-7	-0.003500	-0.139526
rxvm	SWAPN_REG_REG_REG_REG	2000000	7	1	4	expanded-first	4912	4269	-643	-0.321500	-13.090391
rxvm	SWAPN_REG_REG_REG_REG	2000000	7	2	1	fused-first	4799	4881	82	0.041000	+1.708689
rxvm	SWAPN_REG_REG_REG_REG	2000000	7	2	2	expanded-first	5137	4810	-327	-0.163500	-6.365583
rxvm	SWAPN_REG_REG_REG_REG	2000000	7	2	3	fused-first	5214	4992	-222	-0.111000	-4.257768
rxvm	SWAPN_REG_REG_REG_REG	2000000	7	2	4	expanded-first	5112	4329	-783	-0.391500	-15.316901
rxbvm	SWAPN_REG_REG_REG_REG	2000000	7	2	1	fused-first	5402	4460	-942	-0.471000	-17.437986
rxbvm	SWAPN_REG_REG_REG_REG	2000000	7	2	2	expanded-first	5261	4506	-755	-0.377500	-14.350884
rxbvm	SWAPN_REG_REG_REG_REG	2000000	7	2	3	fused-first	5336	4608	-728	-0.364000	-13.643178
rxbvm	SWAPN_REG_REG_REG_REG	2000000	7	2	4	expanded-first	5239	4559	-680	-0.340000	-12.979576
rxbvm	SWAPN_REG_REG_REG_REG	2000000	7	3	1	fused-first	5454	4595	-859	-0.429500	-15.749908
rxbvm	SWAPN_REG_REG_REG_REG	2000000	7	3	2	expanded-first	5353	4711	-642	-0.321000	-11.993275
rxbvm	SWAPN_REG_REG_REG_REG	2000000	7	3	3	fused-first	5459	4624	-835	-0.417500	-15.295842
rxbvm	SWAPN_REG_REG_REG_REG	2000000	7	3	4	expanded-first	5507	4672	-835	-0.417500	-15.162520
rxvm	SWAPN_REG_REG_REG_REG	2000000	7	3	1	fused-first	4665	4204	-461	-0.230500	-9.882101
rxvm	SWAPN_REG_REG_REG_REG	2000000	7	3	2	expanded-first	4784	4110	-674	-0.337000	-14.088629
rxvm	SWAPN_REG_REG_REG_REG	2000000	7	3	3	fused-first	4677	4123	-554	-0.277000	-11.845200
rxvm	SWAPN_REG_REG_REG_REG	2000000	7	3	4	expanded-first	4793	4070	-723	-0.361500	-15.084498
rxbvm	SWAPN_REG_REG_REG_REG	2000000	15	1	1	fused-first	5504	4552	-952	-0.476000	-17.296512
rxbvm	SWAPN_REG_REG_REG_REG	2000000	15	1	2	expanded-first	5453	4604	-849	-0.424500	-15.569411
rxbvm	SWAPN_REG_REG_REG_REG	2000000	15	1	3	fused-first	6105	5109	-996	-0.498000	-16.314496
rxbvm	SWAPN_REG_REG_REG_REG	2000000	15	1	4	expanded-first	5403	4652	-751	-0.375500	-13.899685
rxvm	SWAPN_REG_REG_REG_REG	2000000	15	1	1	fused-first	12568	4346	-8222	-4.111000	-65.420115
rxvm	SWAPN_REG_REG_REG_REG	2000000	15	1	2	expanded-first	5214	4315	-899	-0.449500	-17.242041
rxvm	SWAPN_REG_REG_REG_REG	2000000	15	1	3	fused-first	5274	4303	-971	-0.485500	-18.411073
rxvm	SWAPN_REG_REG_REG_REG	2000000	15	1	4	expanded-first	5210	4627	-583	-0.291500	-11.190019
rxvm	SWAPN_REG_REG_REG_REG	2000000	15	2	1	fused-first	4603	22282	17679	8.839500	+384.075603
rxvm	SWAPN_REG_REG_REG_REG	2000000	15	2	2	expanded-first	4601	22288	17687	8.843500	+384.416431
rxvm	SWAPN_REG_REG_REG_REG	2000000	15	2	3	fused-first	4731	22354	17623	8.811500	+372.500528
rxvm	SWAPN_REG_REG_REG_REG	2000000	15	2	4	expanded-first	5123	22387	17264	8.632000	+336.990045
rxbvm	SWAPN_REG_REG_REG_REG	2000000	15	2	1	fused-first	5326	4485	-841	-0.420500	-15.790462
rxbvm	SWAPN_REG_REG_REG_REG	2000000	15	2	2	expanded-first	5455	4505	-950	-0.475000	-17.415215
rxbvm	SWAPN_REG_REG_REG_REG	2000000	15	2	3	fused-first	5359	4483	-876	-0.438000	-16.346333
rxbvm	SWAPN_REG_REG_REG_REG	2000000	15	2	4	expanded-first	5332	4578	-754	-0.377000	-14.141035
rxbvm	SWAPN_REG_REG_REG_REG	2000000	15	3	1	fused-first	5357	4486	-871	-0.435500	-16.259100
rxbvm	SWAPN_REG_REG_REG_REG	2000000	15	3	2	expanded-first	5385	4489	-896	-0.448000	-16.638812
rxbvm	SWAPN_REG_REG_REG_REG	2000000	15	3	3	fused-first	5404	4541	-863	-0.431500	-15.969652
rxbvm	SWAPN_REG_REG_REG_REG	2000000	15	3	4	expanded-first	5376	4556	-820	-0.410000	-15.252976
rxvm	SWAPN_REG_REG_REG_REG	2000000	15	3	1	fused-first	4616	4547	-69	-0.034500	-1.494801
rxvm	SWAPN_REG_REG_REG_REG	2000000	15	3	2	expanded-first	4824	4839	15	0.007500	+0.310945
rxvm	SWAPN_REG_REG_REG_REG	2000000	15	3	3	fused-first	5080	4917	-163	-0.081500	-3.208661
rxvm	SWAPN_REG_REG_REG_REG	2000000	15	3	4	expanded-first	5098	4213	-885	-0.442500	-17.359749
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	1	1	fused-first	6835	5269	-1566	-0.783000	-22.911485
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	1	2	expanded-first	6714	5308	-1406	-0.703000	-20.941317
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	1	3	fused-first	6776	5321	-1455	-0.727500	-21.472845
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	1	4	expanded-first	6816	5394	-1422	-0.711000	-20.862676
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	1	1	fused-first	5825	4835	-990	-0.495000	-16.995708
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	1	2	expanded-first	6043	4834	-1209	-0.604500	-20.006619
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	1	3	fused-first	5951	4849	-1102	-0.551000	-18.517896
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	1	4	expanded-first	5828	4909	-919	-0.459500	-15.768703
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	2	1	fused-first	5798	4876	-922	-0.461000	-15.902035
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	2	2	expanded-first	5791	4875	-916	-0.458000	-15.817648
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	2	3	fused-first	5877	4883	-994	-0.497000	-16.913391
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	2	4	expanded-first	5960	4841	-1119	-0.559500	-18.775168
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	2	1	fused-first	6898	5145	-1753	-0.876500	-25.413163
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	2	2	expanded-first	6933	5158	-1775	-0.887500	-25.602192
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	2	3	fused-first	6880	5192	-1688	-0.844000	-24.534884
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	2	4	expanded-first	6891	5173	-1718	-0.859000	-24.931070
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	3	1	fused-first	6873	5302	-1571	-0.785500	-22.857559
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	3	2	expanded-first	6745	5518	-1227	-0.613500	-18.191253
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	3	3	fused-first	8029	5389	-2640	-1.320000	-32.880807
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	3	4	expanded-first	6925	5412	-1513	-0.756500	-21.848375
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	3	1	fused-first	5912	4811	-1101	-0.550500	-18.623139
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	3	2	expanded-first	5832	4860	-972	-0.486000	-16.666667
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	3	3	fused-first	5849	4891	-958	-0.479000	-16.378868
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	0	3	4	expanded-first	5790	4908	-882	-0.441000	-15.233161
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	1	1	fused-first	6823	5198	-1625	-0.812500	-23.816503
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	1	2	expanded-first	6772	5224	-1548	-0.774000	-22.858830
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	1	3	fused-first	6803	5318	-1485	-0.742500	-21.828605
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	1	4	expanded-first	6905	5324	-1581	-0.790500	-22.896452
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	1	1	fused-first	5909	4833	-1076	-0.538000	-18.209511
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	1	2	expanded-first	5936	4844	-1092	-0.546000	-18.396226
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	1	3	fused-first	5946	5022	-924	-0.462000	-15.539859
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	1	4	expanded-first	5889	4874	-1015	-0.507500	-17.235524
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	2	1	fused-first	5875	4832	-1043	-0.521500	-17.753191
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	2	2	expanded-first	5843	4915	-928	-0.464000	-15.882252
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	2	3	fused-first	6264	4897	-1367	-0.683500	-21.823116
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	2	4	expanded-first	6850	4779	-2071	-1.035500	-30.233577
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	2	1	fused-first	6938	5225	-1713	-0.856500	-24.690112
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	2	2	expanded-first	6816	5306	-1510	-0.755000	-22.153756
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	2	3	fused-first	6801	5284	-1517	-0.758500	-22.305543
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	2	4	expanded-first	6977	5247	-1730	-0.865000	-24.795757
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	3	1	fused-first	6792	5354	-1438	-0.719000	-21.171967
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	3	2	expanded-first	6858	5506	-1352	-0.676000	-19.714202
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	3	3	fused-first	6846	11143	4297	2.148500	+62.766579
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	3	4	expanded-first	6704	5277	-1427	-0.713500	-21.285800
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	3	1	fused-first	6032	4820	-1212	-0.606000	-20.092838
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	3	2	expanded-first	5933	4828	-1105	-0.552500	-18.624642
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	3	3	fused-first	5879	4804	-1075	-0.537500	-18.285423
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	8	3	4	expanded-first	5938	4781	-1157	-0.578500	-19.484675
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	1	1	fused-first	6909	5191	-1718	-0.859000	-24.866117
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	1	2	expanded-first	6823	5331	-1492	-0.746000	-21.867214
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	1	3	fused-first	6744	5393	-1351	-0.675500	-20.032622
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	1	4	expanded-first	6797	5247	-1550	-0.775000	-22.804178
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	1	1	fused-first	5881	4926	-955	-0.477500	-16.238735
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	1	2	expanded-first	5834	4852	-982	-0.491000	-16.832362
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	1	3	fused-first	5837	4951	-886	-0.443000	-15.179030
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	1	4	expanded-first	5827	4895	-932	-0.466000	-15.994508
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	2	1	fused-first	5898	4827	-1071	-0.535500	-18.158698
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	2	2	expanded-first	5934	4986	-948	-0.474000	-15.975733
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	2	3	fused-first	5898	4803	-1095	-0.547500	-18.565615
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	2	4	expanded-first	6028	4808	-1220	-0.610000	-20.238885
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	2	1	fused-first	6906	5206	-1700	-0.850000	-24.616276
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	2	2	expanded-first	6746	5358	-1388	-0.694000	-20.575156
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	2	3	fused-first	6750	5212	-1538	-0.769000	-22.785185
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	2	4	expanded-first	6796	5194	-1602	-0.801000	-23.572690
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	3	1	fused-first	6940	5215	-1725	-0.862500	-24.855908
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	3	2	expanded-first	6878	5292	-1586	-0.793000	-23.059029
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	3	3	fused-first	6794	5259	-1535	-0.767500	-22.593465
rxbvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	3	4	expanded-first	6925	5333	-1592	-0.796000	-22.989170
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	3	1	fused-first	5956	4847	-1109	-0.554500	-18.619879
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	3	2	expanded-first	5836	4852	-984	-0.492000	-16.860864
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	3	3	fused-first	5835	4914	-921	-0.460500	-15.784062
rxvm	SWAPN_REG_REG_REG_REG_REG_REG	2000000	4	3	4	expanded-first	5935	4906	-1029	-0.514500	-17.337826
