entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
rexxcps-2.2d-baseline-noopt,2,1,1122493,201,10,2,candidate,"NULL_REG(r1) | NULL_REG(r2)","r1=R17;r2=R18","benchmark_rexxcps_levelb_noopt",10
rexxcps-2.2d-baseline-noopt,2,122,28238,21,5,2,candidate,"SETNUMSTD_INT(c1) | NULL_REG(r1)","c1=int:2;r1=R17","benchmark_rexxcps_levelb_noopt",8
rexxcps-2.2d-baseline-noopt,2,123,28003,23,1,3,candidate,"MINATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c1)","r1=R1;c1=int:1;r2=R32","benchmark_rexxcps_levelb_noopt",75
rexxcps-2.2d-baseline-noopt,2,124,25200,3,1,5,over_3_symbols,"ISUB_REG_REG_INT(r1,r2,c1) | ICOPY_REG_REG(r3,r4)","r1=R105;r2=R109;c1=int:1;r3=R106;r4=R110","parseExec",4488
rexxcps-2.2d-baseline-noopt,2,125,25200,3,1,5,over_3_symbols,"SCOPY_REG_REG(r1,r2) | ISUB_REG_REG_INT(r3,r4,c1)","r1=R107;r2=R111;r3=R105;r4=R109;c1=int:1","parseExec",4485
rexxcps-2.2d-baseline-noopt,2,126,23800,10,3,2,candidate,"UNLINK_REG(r1) | BR_ID(c1)","r1=R23;c1=label@2522","benchmark_rexxcps_levelb_noopt",2620
rexxcps-2.2d-baseline-noopt,2,127,23630,16,3,2,candidate,"ASSERTINITIALIZED_REG(r1) | SETNUMDGTS_INT(c1)","r1=R16;c1=int:18","_address",5829
rexxcps-2.2d-baseline-noopt,2,128,22605,20,2,4,over_3_symbols,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2)","r1=R31;c1=int:512;r2=R32;c2=int:0","benchmark_rexxcps_levelb_noopt",122
rexxcps-2.2d-baseline-noopt,2,129,22446,26,3,4,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4)","r1=R28;r2=R30;r3=R26;r4=R31","_address",15815
rexxcps-2.2d-baseline-noopt,2,130,22400,2,2,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | ICOPY_REG_REG(r2,r3)","r1=R25;c1=int:1;r2=R10;r3=R83","_address",9193
rexxcps-2.2d-baseline-noopt,2,131,22200,4,2,3,candidate,"NULL_REG(r1) | COPY_REG_REG(r2,r3)","r1=R14;r2=R16;r3=R3","_address",8053
rexxcps-2.2d-baseline-noopt,2,132,21404,4,2,3,candidate,"BNE_ID_REG_INT(c1,r1,c2) | RET()","c1=label@16818;r1=R11;c2=int:1","_address",16813
rexxcps-2.2d-baseline-noopt,2,133,21026,20,2,3,candidate,"LOAD_REG_STRING(r1,c1) | STRUPPER_REG_REG(r1,r2)","r1=R8;c1=string@28800;r2=R3","_address",5794
rexxcps-2.2d-baseline-noopt,2,134,20800,12,1,3,candidate,"ITOS_REG(r1) | CONCAT_REG_REG_REG(r2,r3,r1)","r1=R41;r2=R57;r3=R59","benchmark_rexxcps_levelb_noopt",620
rexxcps-2.2d-baseline-noopt,2,135,20600,14,1,2,candidate,"LOAD_REG_INT(r1,c1) | ITOS_REG(r1)","r1=R64;c1=int:1234","benchmark_rexxcps_levelb_noopt",626
rexxcps-2.2d-baseline-noopt,2,136,19842,2,2,4,over_3_symbols,"NULL_REG(r1) | GETANDTP_REG_REG_INT(r2,r3,c1)","r1=R17;r2=R2;r3=R0;c1=int:256","strip",96
rexxcps-2.2d-baseline-noopt,2,137,19613,13,2,3,candidate,"COPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r1)","r1=R3;r2=R6;r3=R11","_address",8014
rexxcps-2.2d-baseline-noopt,2,138,19607,3,2,4,over_3_symbols,"UNLINK_REG(r1) | MINATTRS_REG_REG_INT(r2,r3,c1)","r1=R32;r2=R35;r3=R4;c1=int:0","_address",15843
rexxcps-2.2d-baseline-noopt,2,139,19602,2,2,3,candidate,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r1)","r1=R6;r2=R33;r3=R31","_typedformat",436
rexxcps-2.2d-baseline-noopt,2,140,19602,3,2,3,candidate,"ICOPY_REG_REG(r1,r2) | NULL_REG(r3)","r1=R17;r2=R69;r3=R1","_typedformat",27
rexxcps-2.2d-baseline-noopt,2,141,19600,2,1,4,over_3_symbols,"BRF_ID_REG(c1,r1) | RNE_REG_REG_STRING(r1,r2,c2)","c1=label@2077;r1=R49;r2=R2;c2=string@2245136","parseExec",2070
rexxcps-2.2d-baseline-noopt,2,142,19600,1,1,5,over_3_symbols,"BRT_ID_REG(c1,r1) | IEQ_REG_REG_INT(r2,r3,c2)","c1=label@3843;r1=R91;r2=R90;r3=R6;c2=int:5","parseExec",3832
rexxcps-2.2d-baseline-noopt,2,143,19600,1,1,3,candidate,"COPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r1)","r1=R10;r2=R112;r3=R8","parseExec",4817
rexxcps-2.2d-baseline-noopt,2,144,19600,1,1,5,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRTF_ID_ID_REG(c2,c3,r1)","r1=R90;r2=R6;c1=int:5;c2=label@3849;c3=label@4603","parseExec",3835
rexxcps-2.2d-baseline-noopt,2,145,19600,2,1,3,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2)","r1=R51;r2=R52;c1=int:8","parseExec",2633
rexxcps-2.2d-baseline-noopt,2,146,19600,2,1,5,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | IEQ_REG_REG_INT(r4,r1,c1)","r1=R52;r2=R22;r3=R55;r4=R51;c1=int:8","parseExec",2629
rexxcps-2.2d-baseline-noopt,2,147,19415,3,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SETATTRS_REG_INT(r1,c2)","r1=R12;r2=R20;c1=int:1;c2=int:256","stem",226
rexxcps-2.2d-baseline-noopt,2,148,19415,3,1,4,over_3_symbols,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_REG(r2,r1,r3)","r1=R12;c1=int:256;r2=R13;r3=R0","stem",230
rexxcps-2.2d-baseline-noopt,2,149,19404,5,3,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | STRLEN_REG_REG(r2,r3)","r1=R32;c1=int:46;r2=R27;r3=R28","_typedformat",230
rexxcps-2.2d-baseline-noopt,2,150,19400,2,1,4,over_3_symbols,"COPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4)","r1=R8;r2=R20;r3=R6;r4=R21","stem",166
rexxcps-2.2d-baseline-noopt,2,151,19400,2,1,4,over_3_symbols,"ENDLIFE_REG(r1) | IADD_REG_REG_INT(r2,r3,c1)","r1=R9;r2=R0;r3=R5;c1=int:1","stem",220
rexxcps-2.2d-baseline-noopt,2,152,19400,2,1,5,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_INT(r3,r4,c1)","r1=R0;r2=R5;c1=int:1;r3=R12;r4=R20","stem",222
rexxcps-2.2d-baseline-noopt,2,153,19253,34,3,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ICOPY_REG_REG(r1,r3)","r1=R7;r2=R6;c1=int:4;r3=R8","_address",7969
rexxcps-2.2d-baseline-noopt,2,154,18931,25,4,3,candidate,"UNLINK_REG(r1) | LOAD_REG_INT(r2,c1)","r1=R75;r2=R71;c1=int:0","benchmark_rexxcps_levelb_noopt",1436
rexxcps-2.2d-baseline-noopt,2,155,18810,12,6,3,candidate,"LOAD_REG_INT(r1,c1) | BRF_ID_REG(c2,r1)","r1=R71;c1=int:1;c2=label@1211","benchmark_rexxcps_levelb_noopt",1202
rexxcps-2.2d-baseline-noopt,2,156,18718,25,4,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2)","r1=R33;c1=int:1;r2=R31;c2=int:2","benchmark_rexxcps_levelb_noopt",214
rexxcps-2.2d-baseline-noopt,2,157,18642,3,3,5,over_3_symbols,"BRF_ID_REG(c1,r1) | IEQ_REG_REG_INT(r2,r3,c2)","c1=label@16856;r1=R30;r2=R31;r3=R2;c2=int:0","trace",16813
rexxcps-2.2d-baseline-noopt,2,158,18642,16,2,4,over_3_symbols,"LOAD_REG_STRING(r1,c1) | STRLEN_REG_REG(r2,r3)","r1=R26;c1=string@1497968;r2=R27;r3=R28","trace",17007
rexxcps-2.2d-baseline-noopt,2,159,18606,2,2,3,candidate,"SETNUMSTD_INT(c1) | BNE_ID_REG_INT(c2,r1,c1)","c1=int:1;c2=label@16818;r1=R11","_address",16811
rexxcps-2.2d-baseline-noopt,2,160,18446,5,3,4,over_3_symbols,"STRLEN_REG_REG(r1,r2) | IEQ_REG_REG_INT(r3,r1,c1)","r1=R10;r2=R8;r3=R18;c1=int:0","strip",111
rexxcps-2.2d-baseline-noopt,2,161,18200,2,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | ISUB_REG_REG_REG(r3,r4,r2)","r1=R109;r2=R93;r3=R110;r4=R97","parseExec",4463
rexxcps-2.2d-baseline-noopt,2,162,18200,2,1,5,over_3_symbols,"ISUB_REG_REG_REG(r1,r2,r3) | ILTE_REG_REG_INT(r4,r1,c1)","r1=R110;r2=R97;r3=R93;r4=R108;c1=int:0","parseExec",4466
rexxcps-2.2d-baseline-noopt,2,163,18200,13,1,3,candidate,"UNLINK_REG(r1) | MINATTRS_REG_INT(r2,c1)","r1=R75;r2=R76;c1=int:2","benchmark_rexxcps_levelb_noopt",1424
rexxcps-2.2d-baseline-noopt,2,164,18003,12,6,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | CALL_REG_FUNC_REG(r3,c1,r4)","r1=R32;r2=R24;r3=R20;c1=func@10736;r4=R31","benchmark_rexxcps_levelb_noopt",223
rexxcps-2.2d-baseline-noopt,2,165,17899,3,1,6,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | LINKATTR1_REG_REG_INT(r4,r5,c1)","r1=R9;r2=R14;r3=R1;r4=R15;r5=R20;c1=int:3","stem",282
rexxcps-2.2d-baseline-noopt,2,166,17884,2,1,5,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | SEQ_REG_REG_REG(r4,r1,r5)","r1=R12;r2=R11;r3=R1;r4=R10;r5=R21","stem",259
rexxcps-2.2d-baseline-noopt,2,167,17884,2,1,3,candidate,"SEQ_REG_REG_REG(r1,r2,r3) | UNLINK_REG(r2)","r1=R10;r2=R12;r3=R21","stem",263
rexxcps-2.2d-baseline-noopt,2,168,17242,3,3,4,over_3_symbols,"BRF_ID_REG(c1,r1) | IEQ_REG_REG_REG(r1,r2,r3)","c1=label@16827;r1=R31;r2=R19;r3=R29","trace",16820
rexxcps-2.2d-baseline-noopt,2,169,17142,2,2,3,candidate,"BRF_ID_REG(c1,r1) | RET_REG(r2)","c1=label@16074;r1=R2;r2=R43","trace",16069
rexxcps-2.2d-baseline-noopt,2,170,17043,2,2,5,over_3_symbols,"FNDNBLNK_REG_REG_REG(r1,r2,r3) | ILT_REG_REG_INT(r4,r1,c1)","r1=R6;r2=R15;r3=R12;r4=R20;c1=int:0","strip",245
rexxcps-2.2d-baseline-noopt,2,171,17042,2,2,4,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | BR_ID(c2)","r1=R4;r2=R6;c1=int:1;c2=label@348","strip",258
rexxcps-2.2d-baseline-noopt,2,172,16803,4,4,5,over_3_symbols,"BRF_ID_REG(c1,r1) | ILT_REG_REG_INT(r2,r3,c2)","c1=label@93;r1=R66;r2=R45;r3=R2;c2=int:0","_typedformat",82
rexxcps-2.2d-baseline-noopt,2,173,16800,1,1,5,over_3_symbols,"SCOPY_REG_REG(r1,r2) | BGT_ID_REG_REG(c1,r3,r4)","r1=R120;r2=R106;c1=label@4796;r3=R112;r4=R118","parseExec",4785
rexxcps-2.2d-baseline-noopt,2,174,16700,10,1,5,over_3_symbols,"CONCAT_REG_REG_REG(r1,r2,r3) | LOAD_REG_INT(r4,c1)","r1=R57;r2=R59;r3=R41;r4=R64;c1=int:1234","benchmark_rexxcps_levelb_noopt",622
rexxcps-2.2d-baseline-noopt,2,175,16421,29,3,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r3,c2)","r1=R8;c1=int:0;r2=R7;r3=R6;c2=int:4","_address",7966
rexxcps-2.2d-baseline-noopt,2,176,15857,36,3,4,over_3_symbols,"SWAP_REG_REG(r1,r2) | LOAD_REG_STRING(r3,c1)","r1=R2;r2=R5;r3=R8;c1=string@28800","_address",5791
rexxcps-2.2d-baseline-noopt,2,177,15842,2,2,3,candidate,"STRLEN_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r1)","r1=R22;r2=R21;r3=R20","trace",16710
rexxcps-2.2d-baseline-noopt,2,178,15642,1,1,4,over_3_symbols,"BRF_ID_REG(c1,r1) | INE_REG_REG_INT(r1,r2,c2)","c1=label@142;r1=R18;r2=R9;c2=int:84","strip",135
rexxcps-2.2d-baseline-noopt,2,179,15642,1,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | INE_REG_REG_INT(r2,r3,c2)","c1=label@153;r1=R18;r2=R19;r3=R9;c2=int:66","strip",142
rexxcps-2.2d-baseline-noopt,2,180,15642,1,1,5,over_3_symbols,"GETANDTP_REG_REG_INT(r1,r2,c1) | LOAD_REG_STRING(r3,c2)","r1=R2;r2=R0;c1=int:256;r3=R7;c2=string@28800","strip",98
rexxcps-2.2d-baseline-noopt,2,181,15642,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | BNE_ID_REG_INT(c1,r2,c2)","r1=R4;r2=R16;c1=label@194;c2=int:0","strip",185
rexxcps-2.2d-baseline-noopt,2,182,15642,1,1,5,over_3_symbols,"INE_REG_REG_INT(r1,r2,c1) | BRTF_ID_ID_REG(c2,c3,r1)","r1=R19;r2=R9;c1=int:66;c2=label@159;c3=label@162","strip",145
rexxcps-2.2d-baseline-noopt,2,183,15642,1,1,4,over_3_symbols,"STRUPPER_REG_REG(r1,r2) | STRCHAR_REG_REG_REG(r3,r1,r4)","r1=R7;r2=R8;r3=R9;r4=R14","strip",124
rexxcps-2.2d-baseline-noopt,2,184,15426,19,1,2,candidate,"STRUPPER_REG_REG(r1,r2) | COPY_REG_REG(r2,r1)","r1=R8;r2=R3","_address",5797
rexxcps-2.2d-baseline-noopt,2,185,15300,5,2,4,over_3_symbols,"SWAP_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4)","r1=R0;r2=R61;r3=R62;r4=R59","benchmark_rexxcps_levelb_noopt",768
rexxcps-2.2d-baseline-noopt,2,186,14825,30,3,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SCOPY_REG_REG(r1,r3)","r1=R7;r2=R1;c1=int:1;r3=R6","_address",5816
rexxcps-2.2d-baseline-noopt,2,187,14242,1,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | ISUB_REG_INT_REG(r2,c2,r3)","c1=label@348;r1=R21;r2=R12;c2=int:0;r3=R16","strip",238
rexxcps-2.2d-baseline-noopt,2,188,14242,1,1,5,over_3_symbols,"FNDNBLNK_REG_REG_REG(r1,r2,r3) | BGE_ID_REG_INT(c1,r1,c2)","r1=R14;r2=R15;r3=R12;c1=label@227;c2=int:0","strip",217
rexxcps-2.2d-baseline-noopt,2,189,14242,1,1,5,over_3_symbols,"ISUB_REG_INT_REG(r1,c1,r2) | FNDNBLNK_REG_REG_REG(r3,r4,r1)","r1=R12;c1=int:0;r2=R16;r3=R6;r4=R15","strip",241
rexxcps-2.2d-baseline-noopt,2,190,14242,1,1,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | FNDNBLNK_REG_REG_REG(r2,r3,r1)","r1=R12;c1=int:0;r2=R14;r3=R15","strip",214
rexxcps-2.2d-baseline-noopt,2,191,14018,7,1,3,candidate,"SCOPY_REG_REG(r1,r2) | NULL_REG(r3)","r1=R20;r2=R1;r3=R25","_address",13884
rexxcps-2.2d-baseline-noopt,2,192,14000,1,1,4,over_3_symbols,"BGT_ID_REG_REG(c1,r1,r2) | IADD_REG_REG_INT(r1,r1,c2)","c1=label@4796;r1=R112;r2=R118;c2=int:1","parseExec",4788
rexxcps-2.2d-baseline-noopt,2,193,14000,1,1,5,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2)","r1=R112;c1=int:1;r2=R109;r3=R24;c2=int:0","parseExec",4792
rexxcps-2.2d-baseline-noopt,2,194,14000,4,2,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | IEQ_REG_REG_INT(r3,r1,c1)","r1=R4;r2=R28;r3=R29;c1=int:0","_address",13979
rexxcps-2.2d-baseline-noopt,2,195,13410,18,4,3,candidate,"UNLINK_REG(r1) | LOAD_REG_STRING(r2,c1)","r1=R33;r2=R11;c1=string@7352","benchmark_rexxcps_levelb_noopt",171
rexxcps-2.2d-baseline-noopt,2,196,12600,3,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r3,c2)","c1=label@617;r1=R56;r2=R44;r3=R53;c2=int:1","parseExec",610
rexxcps-2.2d-baseline-noopt,2,197,12515,2,1,4,over_3_symbols,"UNLINK_REG(r1) | IGT_REG_REG_INT(r2,r3,c1)","r1=R12;r2=R13;r3=R1;c1=int:0","stem",242
rexxcps-2.2d-baseline-noopt,2,198,12500,6,1,2,candidate,"DCOPY_REG_REG(r1,r2) | DTOS_REG(r1)","r1=R62;r2=R17","benchmark_rexxcps_levelb_noopt",785
rexxcps-2.2d-baseline-noopt,2,199,11407,8,2,4,over_3_symbols,"COPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1)","r1=R11;r2=R3;r3=R7;c1=int:-3","_address",8017
rexxcps-2.2d-baseline-noopt,2,200,11403,23,3,4,over_3_symbols,"SCOPY_REG_REG(r1,r2) | LOAD_REG_STRING(r3,c1)","r1=R90;r2=R50;r3=R86;c1=string@59360","benchmark_rexxcps_levelb_noopt",1672
rexxcps-2.2d-baseline-noopt,2,201,11302,11,2,4,over_3_symbols,"LOAD_REG_STRING(r1,c1) | LOAD_REG_STRING(r2,c2)","r1=R38;c1=string@29640;r2=R37;c2=string@384","benchmark_rexxcps_levelb_noopt",574
rexxcps-2.2d-baseline-noopt,2,202,11201,3,2,2,candidate,"STOI_REG(r1) | ICOPY_REG_REG(r2,r1)","r1=R33;r2=R12","benchmark_rexxcps_levelb_noopt",166
rexxcps-2.2d-baseline-noopt,2,203,11200,5,1,4,over_3_symbols,"CONCAT_REG_REG_STRING(r1,r2,c1) | ITOS_REG(r3)","r1=R59;r2=R40;c1=string@34216;r3=R41","benchmark_rexxcps_levelb_noopt",616
rexxcps-2.2d-baseline-noopt,2,204,11200,2,1,3,candidate,"ENDLIFE_REG(r1) | NOT_REG_REG(r2,r3)","r1=R51;r2=R54;r3=R55","parseExec",751
rexxcps-2.2d-baseline-noopt,2,205,11200,2,1,4,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | BCTP_ID_REG(c2,r2)","r1=R44;r2=R53;c1=int:1;c2=label@557","parseExec",613
rexxcps-2.2d-baseline-noopt,2,206,11200,2,1,5,over_3_symbols,"ICOPY_REG_REG(r1,r2) | IEQ_REG_REG_INT(r3,r4,c1)","r1=R34;r2=R81;r3=R84;r4=R38;c1=int:3","parseExec",3165
rexxcps-2.2d-baseline-noopt,2,207,11200,2,1,4,over_3_symbols,"ISUB_REG_REG_INT(r1,r1,c1) | ISUB_REG_REG_REG(r2,r3,r1)","r1=R44;c1=int:1;r2=R49;r3=R51","parseExec",634
rexxcps-2.2d-baseline-noopt,2,208,11200,2,1,5,over_3_symbols,"ISUB_REG_REG_REG(r1,r2,r3) | ILT_REG_REG_INT(r4,r1,c1)","r1=R49;r2=R51;r3=R44;r4=R56;c1=int:19","parseExec",638
rexxcps-2.2d-baseline-noopt,2,209,11200,2,1,5,over_3_symbols,"STRCHAR_REG_REG_REG(r1,r2,r3) | ILT_REG_REG_INT(r4,r1,c1)","r1=R45;r2=R50;r3=R53;r4=R55;c1=int:48","parseExec",564
rexxcps-2.2d-baseline-noopt,2,210,11169,14,3,4,over_3_symbols,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1)","r1=R7;r2=R6;r3=R1;c1=int:2","_address",5810
rexxcps-2.2d-baseline-noopt,2,211,11131,7,3,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ICOPY_REG_REG(r3,r1)","r1=R43;r2=R50;c1=int:5;r3=R42","_address",9450
rexxcps-2.2d-baseline-noopt,2,212,10999,1,1,3,candidate,"IEQ_REG_REG_REG(r1,r2,r3) | UNLINK_REG(r3)","r1=R16;r2=R9;r3=R15","stem",290
rexxcps-2.2d-baseline-noopt,2,213,10999,1,1,5,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IEQ_REG_REG_REG(r3,r4,r1)","r1=R15;r2=R20;c1=int:3;r3=R16;r4=R9","stem",286
rexxcps-2.2d-baseline-noopt,2,214,10611,17,3,5,over_3_symbols,"LOAD_REG_STRING(r1,c1) | LINKATTR1_REG_REG_INT(r2,r3,c2)","r1=R9;c1=string@28800;r2=R7;r3=R6;c2=int:1","_address",7978
rexxcps-2.2d-baseline-noopt,2,215,10202,6,3,3,candidate,"SETNUMSTD_INT(c1) | LOAD_REG_INT(r1,c2)","c1=int:1;r1=R0;c2=int:0","_address",16427
rexxcps-2.2d-baseline-noopt,2,216,9809,9,3,2,candidate,"UNLINK_REG(r1) | RET_REG(r2)","r1=R6;r2=R1","_address",5825
rexxcps-2.2d-baseline-noopt,2,217,9800,1,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | IGT_REG_REG_REG(r2,r3,r4)","c1=label@5632;r1=R110;r2=R109;r3=R4;r4=R27","parseExec",5513
rexxcps-2.2d-baseline-noopt,2,218,9800,7,1,4,over_3_symbols,"COPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r1,c1)","r1=R50;r2=R18;r3=R43;c1=int:5","_address",9447
rexxcps-2.2d-baseline-noopt,2,219,9800,1,1,4,over_3_symbols,"ENDLIFE_REG(r1) | IEQ_REG_REG_INT(r2,r3,c1)","r1=R53;r2=R56;r3=R44;c1=int:0","parseExec",620
rexxcps-2.2d-baseline-noopt,2,220,9800,1,1,4,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | IGT_REG_REG_REG(r1,r3,r1)","r1=R83;r2=R79;c1=int:1;r3=R34","parseExec",3190
rexxcps-2.2d-baseline-noopt,2,221,9800,1,1,5,over_3_symbols,"ICOPY_REG_REG(r1,r2) | IGT_REG_REG_INT(r3,r4,c1)","r1=R0;r2=R48;r3=R56;r4=R128;c1=int:0","parseExec",2105
rexxcps-2.2d-baseline-noopt,2,222,9800,1,1,5,over_3_symbols,"ICOPY_REG_REG(r1,r2) | MINATTRS_REG_REG_INT(r3,r4,c1)","r1=R39;r2=R8;r3=R22;r4=R55;c1=int:0","parseExec",3090
rexxcps-2.2d-baseline-noopt,2,223,9800,1,1,4,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | ICOPY_REG_REG(r1,r4)","r1=R83;r2=R22;r3=R21;r4=R6","parseExec",3390
rexxcps-2.2d-baseline-noopt,2,224,9800,1,1,4,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r4,r1)","r1=R82;r2=R23;r3=R55;r4=R81","parseExec",3110
rexxcps-2.2d-baseline-noopt,2,225,9800,1,1,3,candidate,"LOAD_REG_INT(r1,c1) | NULL_REG(r2)","r1=R12;c1=int:0;r2=R33","parseExec",143
rexxcps-2.2d-baseline-noopt,2,226,9800,1,1,4,over_3_symbols,"NULL_REG(r1) | INE_REG_REG_INT(r2,r3,c1)","r1=R30;r2=R32;r3=R128;c1=int:0","parseExec",86
rexxcps-2.2d-baseline-noopt,2,227,9800,7,1,4,over_3_symbols,"SWAP_REG_REG(r1,r2) | MINATTRS_REG_INT(r3,c1)","r1=R77;r2=R72;r3=R76;c1=int:1","benchmark_rexxcps_levelb_noopt",1411
rexxcps-2.2d-baseline-noopt,2,228,9800,1,1,3,candidate,"UNLINK_REG(r1) | IEQ_REG_REG_INT(r1,r2,c1)","r1=R82;r2=R38;c1=int:2","parseExec",3117
rexxcps-2.2d-baseline-noopt,2,229,8400,2,2,2,candidate,"ENDLIFE_REG(r1) | RET_REG(r2)","r1=R3;r2=R17","_address",8113
rexxcps-2.2d-baseline-noopt,2,230,8316,4,2,1,candidate,"UNLINK_REG(r1) | RET()","r1=R22","trace",6578
rexxcps-2.2d-baseline-noopt,2,231,8306,10,1,2,candidate,"SCOPY_REG_REG(r1,r2) | STOD_REG(r1)","r1=R7;r2=R33","benchmark_rexxcps_levelb_noopt",336
rexxcps-2.2d-baseline-noopt,2,232,8300,4,1,3,candidate,"DTOS_REG(r1) | LOAD_REG_INT(r2,c1)","r1=R62;r2=R61;c1=int:1","benchmark_rexxcps_levelb_noopt",788
rexxcps-2.2d-baseline-noopt,2,233,8300,1,1,4,over_3_symbols,"GETANDTP_REG_REG_INT(r1,r2,c1) | NOT_REG_REG(r3,r1)","r1=R6;r2=R19;c1=int:256;r3=R7","stem",372
rexxcps-2.2d-baseline-noopt,2,234,8300,1,1,3,candidate,"LINKATTR1_REG_REG_REG(r1,r2,r3) | RET_REG(r1)","r1=R17;r2=R18;r3=R1","stem",311
rexxcps-2.2d-baseline-noopt,2,235,7200,2,2,3,candidate,"SETNUMSTD_INT(c1) | LOAD_REG_STRING(r1,c2)","c1=int:2;r1=R0;c2=string@464","benchmark_rexxcps_levelb_noopt",4065
rexxcps-2.2d-baseline-noopt,2,236,7075,19,3,3,candidate,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r2,c1)","r1=R8;r2=R16;c1=int:1","_address",5884
rexxcps-2.2d-baseline-noopt,2,237,7022,5,2,4,over_3_symbols,"COPY_REG_REG(r1,r2) | REQ_REG_REG_STRING(r3,r1,c1)","r1=R1;r2=R7;r3=R11;c1=string@28800","_address",13770
rexxcps-2.2d-baseline-noopt,2,238,7006,4,1,5,over_3_symbols,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGT_REG_REG_REG(r3,r4,r1)","r1=R27;r2=R42;c1=int:0;r3=R26;r4=R29","_address",13929
rexxcps-2.2d-baseline-noopt,2,239,7006,4,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2)","r1=R29;c1=int:1;r2=R27;r3=R42;c2=int:0","_address",13926
rexxcps-2.2d-baseline-noopt,2,240,7001,5,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | REQ_REG_REG_STRING(r3,r4,c1)","r1=R40;r2=R61;r3=R62;r4=R59;c1=string@40248","benchmark_rexxcps_levelb_noopt",879
rexxcps-2.2d-baseline-noopt,2,241,7000,1,1,5,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2)","r1=R108;r2=R104;c1=int:1;r3=R105;c2=int:3","parseExec",5590
rexxcps-2.2d-baseline-noopt,2,242,7000,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | BLE_ID_REG_REG(c1,r3,r1)","r1=R87;r2=R27;c1=label@5586;r3=R86","parseExec",5571
rexxcps-2.2d-baseline-noopt,2,243,7000,1,1,5,over_3_symbols,"ISUB_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_INT(r4,r1,c1)","r1=R104;r2=R87;r3=R86;r4=R108;c1=int:1","parseExec",5586
