entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
sieve-noopt,4,11,33450,1,1,8,over_3_symbols,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r2,c2) | IADD_REG_REG_REG(r3,r4,r4) | LOAD_REG_INT(r5,c3)",c1=label@273;r1=R3;r2=R1;c2=int:1;r3=R2;r4=R6;r5=R7;c3=int:5000,benchmark_awfy_sieve_noopt,214
sieve-noopt,4,12,33450,1,1,4,over_3_symbols,ENDLIFE_REG(r1) | UNLINK_REG(r2) | INC_REG(r3) | BR_ID(c1),r1=R2;r2=R3;r3=R6;c1=label@200,benchmark_awfy_sieve_noopt,271
sieve-noopt,4,13,33450,1,1,8,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | IADD_REG_REG_REG(r2,r3,r3) | LOAD_REG_INT(r4,c2) | ILT_REG_REG_INT(r5,r3,c3)",r1=R1;c1=int:1;r2=R2;r3=R6;r4=R7;c2=int:5000;r5=R8;c3=int:0,benchmark_awfy_sieve_noopt,217
sieve-noopt,4,14,33450,1,1,7,over_3_symbols,"IADD_REG_REG_REG(r1,r2,r2) | LOAD_REG_INT(r3,c1) | ILT_REG_REG_INT(r4,r2,c2) | BRT_ID_REG(c3,r4)",r1=R2;r2=R6;r3=R7;c1=int:5000;r4=R8;c2=int:0;c3=label@243,benchmark_awfy_sieve_noopt,221
sieve-noopt,4,15,33450,1,1,7,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r4,r4,c2) | IADD_REG_REG_REG(r5,r3,r3)",r1=R3;r2=R0;r3=R6;c1=label@273;r4=R1;c2=int:1;r5=R2,benchmark_awfy_sieve_noopt,210
sieve-noopt,4,16,33450,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | ILT_REG_REG_INT(r2,r3,c2) | BRT_ID_REG(c3,r2) | IGT_REG_REG_REG(r2,r4,r1)",r1=R7;c1=int:5000;r2=R8;r3=R6;c2=int:0;c3=label@243;r4=R2,benchmark_awfy_sieve_noopt,225
sieve-noopt,4,17,33450,1,1,7,over_3_symbols,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_REG(r2,r1,r3) | BRF_ID_REG(c2,r2) | IADD_REG_REG_INT(r4,r4,c3)",r1=R0;c1=int:5000;r2=R3;r3=R6;c2=label@273;r4=R1;c3=int:1,benchmark_awfy_sieve_noopt,207
sieve-noopt,4,18,100,2,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1) | BRT_ID_REG(c2,r2) | SETATTRS_REG_INT(r4,c1)",r1=R3;c1=int:5000;r2=R4;r3=R2;c2=label@189;r4=R0,benchmark_awfy_sieve_noopt,160
sieve-noopt,4,19,100,2,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r1,r2) | BRT_ID_REG(c3,r3)",r1=R2;c1=int:1;r2=R3;c2=int:5000;r3=R4;c3=label@189,benchmark_awfy_sieve_noopt,157
sieve-noopt,4,20,51,2,1,3,candidate,SETNUMDGTS_INT(c1) | SETNUMFUZ_INT(c2) | SETNUMFRM_INT(c3) | SETNUMCAS_INT(c3),c1=int:18;c2=int:0;c3=int:1,benchmark_awfy_sieve_noopt,0
sieve-noopt,4,21,51,2,1,2,candidate,SETNUMFUZ_INT(c1) | SETNUMFRM_INT(c2) | SETNUMCAS_INT(c2) | SETNUMSTD_INT(c2),c1=int:0;c2=int:1,benchmark_awfy_sieve_noopt,2
sieve-noopt,4,22,50,1,1,7,over_3_symbols,"ENDLIFE_REG(r1) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r3,c2) | LOAD_REG_INT(r4,c3)",r1=R2;r2=R1;c1=int:0;r3=R6;c2=int:2;r4=R5;c3=int:5000,benchmark_awfy_sieve_noopt,189
sieve-noopt,4,23,50,1,1,8,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | LOAD_REG_INT(r4,c2) | CALL_REG_FUNC_REG(r5,c3,r4)",r1=R5;r2=R6;r3=R1;c1=label@121;r4=R4;c2=int:0;r5=R2;c3=func@4144,benchmark_awfy_sieve_noopt,78
sieve-noopt,4,24,50,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3) | IGT_REG_REG_REG(r4,r2,r3)",r1=R1;c1=int:0;r2=R6;c2=int:2;r3=R5;c3=int:5000;r4=R4,benchmark_awfy_sieve_noopt,191
sieve-noopt,4,25,50,1,1,6,over_3_symbols,"NULL_REG(r1) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r3,c2) | IGT_REG_REG_REG(r4,r2,r3)",r1=R0;r2=R2;c1=int:1;r3=R3;c2=int:5000;r4=R4,benchmark_awfy_sieve_noopt,155
sieve-noopt,4,26,50,1,1,3,candidate,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | NULL_REG(r1) | LOAD_REG_INT(r2,c1)",c1=int:1;r1=R0;r2=R2,benchmark_awfy_sieve_noopt,151
sieve-noopt,4,27,50,1,1,2,candidate,SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | NULL_REG(r1),c1=int:1;r1=R0,benchmark_awfy_sieve_noopt,149
sieve-noopt,4,28,50,1,1,5,over_3_symbols,"SETNUMSTD_INT(c1) | NULL_REG(r1) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r3,c2)",c1=int:1;r1=R0;r2=R2;r3=R3;c2=int:5000,benchmark_awfy_sieve_noopt,153
sieve-noopt,4,29,1,1,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | MINATTRS_REG_INT(r2,c2) | LINKATTR1_REG_REG_INT(r3,r2,c2) | STOI_REG(r3)",c1=label@50;r1=R4;r2=R0;c2=int:1;r3=R5,benchmark_awfy_sieve_noopt,33
sieve-noopt,4,30,1,1,1,4,over_3_symbols,"CONCAT_REG_REG_REG(r1,r1,r2) | SAY_REG(r1) | SAY_STRING(c1) | RET_INT(c2)",r1=R8;r2=R2;c1=string@6312;c2=int:0,benchmark_awfy_sieve_noopt,135
sieve-noopt,4,31,1,1,1,5,over_3_symbols,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2) | ITOS_REG(r3) | CONCAT_REG_REG_REG(r1,r1,r3)",r1=R8;c1=string@5728;r2=R1;c2=string@5888;r3=R2,benchmark_awfy_sieve_noopt,125
sieve-noopt,4,32,1,1,1,5,over_3_symbols,"ENDLIFE_REG(r1) | ITOS_REG(r2) | CONCAT_REG_STRING_REG(r3,c1,r2) | SCONCAT_REG_REG_STRING(r3,r3,c2)",r1=R6;r2=R1;r3=R8;c1=string@5728;c2=string@5888,benchmark_awfy_sieve_noopt,121
sieve-noopt,4,33,1,1,1,5,over_3_symbols,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2) | BRF_ID_REG(c3,r1) | MINATTRS_REG_INT(r2,c2)",r1=R4;r2=R0;c1=int:0;c2=int:1;c3=label@50,benchmark_awfy_sieve_noopt,25
sieve-noopt,4,34,1,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r2) | ILT_REG_REG_INT(r2,r1,c1) | BRF_ID_REG(c2,r2)",r1=R1;r2=R5;c1=int:1;c2=label@72,benchmark_awfy_sieve_noopt,45
sieve-noopt,4,35,1,1,1,5,over_3_symbols,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | MINATTRS_REG_INT(r2,c1) | LINKATTR1_REG_REG_INT(r3,r2,c1)",r1=R4;c1=int:1;c2=label@50;r2=R0;r3=R5,benchmark_awfy_sieve_noopt,29
sieve-noopt,4,36,1,1,1,3,candidate,"ITOS_REG(r1) | CONCAT_REG_REG_REG(r2,r2,r1) | SAY_REG(r2) | SAY_STRING(c1)",r1=R2;r2=R8;c1=string@6312,benchmark_awfy_sieve_noopt,133
sieve-noopt,4,37,1,1,1,5,over_3_symbols,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | SCONCAT_REG_REG_STRING(r2,r2,c2) | ITOS_REG(r3)",r1=R1;r2=R8;c1=string@5728;c2=string@5888;r3=R2,benchmark_awfy_sieve_noopt,123
sieve-noopt,4,38,1,1,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1) | ICOPY_REG_REG(r3,r1) | UNLINK_REG(r1)",r1=R5;r2=R0;c1=int:1;r3=R1,benchmark_awfy_sieve_noopt,39
sieve-noopt,4,39,1,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | IGTE_REG_REG_INT(r2,r2,c1) | BRF_ID_REG(c3,r2)",r1=R1;c1=int:1;r2=R4;r3=R0;c2=int:0;c3=label@50,benchmark_awfy_sieve_noopt,22
sieve-noopt,4,40,1,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3) | BRT_ID_REG(c2,r2) | LOAD_REG_INT(r4,c3)",r1=R6;c1=int:1;r2=R5;r3=R1;c2=label@121;r4=R4;c3=int:0,benchmark_awfy_sieve_noopt,75
sieve-noopt,4,41,1,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r2,r4) | BRT_ID_REG(c3,r3)",r1=R2;c1=int:0;r2=R6;c2=int:1;r3=R5;r4=R1;c3=label@121,benchmark_awfy_sieve_noopt,72
sieve-noopt,4,42,1,1,1,4,over_3_symbols,"MINATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c1) | STOI_REG(r2) | ICOPY_REG_REG(r3,r2)",r1=R0;c1=int:1;r2=R5;r3=R1,benchmark_awfy_sieve_noopt,36
sieve-noopt,4,43,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2) | CONCAT_REG_REG_REG(r1,r1,r2) | SAY_REG(r1)",r1=R8;c1=string@5888;r2=R2,benchmark_awfy_sieve_noopt,129
sieve-noopt,4,44,1,1,1,5,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3) | COPY_REG_REG(r2,r1)",c1=int:1;c2=label@19;r1=R10;c3=int:512;r2=R0,benchmark_awfy_sieve_noopt,6
sieve-noopt,4,45,1,1,1,4,over_3_symbols,"SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3)",c1=int:1;c2=label@19;r1=R10;c3=int:512,benchmark_awfy_sieve_noopt,4
sieve-noopt,4,46,1,1,1,6,over_3_symbols,"SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3) | COPY_REG_REG(r2,r1) | BR_ID(c4)",c1=int:1;c2=label@19;r1=R10;c3=int:512;r2=R0;c4=label@22,benchmark_awfy_sieve_noopt,8
sieve-noopt,4,47,1,1,1,3,candidate,"STOI_REG(r1) | ICOPY_REG_REG(r2,r1) | UNLINK_REG(r1) | ILT_REG_REG_INT(r1,r2,c1)",r1=R5;r2=R1;c1=int:1,benchmark_awfy_sieve_noopt,43
sieve-opt,2,1,1053400,3,1,4,over_3_symbols,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_REG(r2,r1,r3)",r1=R6;c1=int:5000;r2=R10;r3=R3,benchmark_awfy_sieve_opt,97
sieve-opt,2,2,803450,2,1,2,candidate,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1)",r1=R10;r2=R11,benchmark_awfy_sieve_opt,107
sieve-opt,2,3,803450,2,1,5,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | LOAD_REG_INT(r4,c1)",r1=R10;r2=R6;r3=R3;r4=R11;c1=int:1,benchmark_awfy_sieve_opt,100
sieve-opt,2,4,803450,2,1,3,candidate,"LOAD_REG_INT(r1,c1) | ICOPY_REG_REG(r2,r1)",r1=R11;c1=int:1;r2=R10,benchmark_awfy_sieve_opt,104
sieve-opt,2,5,586900,1,1,6,over_3_symbols,"BLT_ID_REG_INT(c1,r1,c2) | IGT_REG_REG_REG(r2,r3,r4)",c1=label@166;r1=R11;c2=int:0;r2=R13;r3=R3;r4=R12,benchmark_awfy_sieve_opt,154
sieve-opt,2,6,586900,1,1,5,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRTF_ID_ID_REG(c1,c2,r1)",r1=R13;r2=R3;r3=R12;c1=label@194;c2=label@173,benchmark_awfy_sieve_opt,158
sieve-opt,2,7,553450,1,1,3,candidate,"IADD_REG_REG_REG(r1,r2,r1) | BR_ID(c1)",r1=R3;r2=R11;c1=label@154,benchmark_awfy_sieve_opt,188
sieve-opt,2,8,553450,1,1,3,candidate,"UNLINK_REG(r1) | IADD_REG_REG_REG(r2,r3,r2)",r1=R14;r2=R3;r3=R11,benchmark_awfy_sieve_opt,186
sieve-opt,2,9,500101,3,1,4,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1)",r1=R4;r2=R5;r3=R1;c1=label@240,benchmark_awfy_sieve_opt,75
sieve-opt,2,10,499950,2,1,4,over_3_symbols,"BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r2,c2)",c1=label@115;r1=R9;r2=R6;c2=int:5000,benchmark_awfy_sieve_opt,94
sieve-opt,2,11,499950,2,1,3,candidate,"UNLINK_REG(r1) | BCTP_ID_REG(c1,r2)",r1=R10;c1=label@90;r2=R3,benchmark_awfy_sieve_opt,110
sieve-opt,2,12,249950,1,1,4,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1)",r1=R8;r2=R6;r3=R11;c1=label@196,benchmark_awfy_sieve_opt,136
sieve-opt,2,13,33450,1,1,4,over_3_symbols,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r2,c2)",c1=label@196;r1=R8;r2=R7;c2=int:1,benchmark_awfy_sieve_opt,140
sieve-opt,2,14,33450,1,1,2,candidate,ENDLIFE_REG(r1) | UNLINK_REG(r2),r1=R3;r2=R8,benchmark_awfy_sieve_opt,194
sieve-opt,2,15,33450,1,1,4,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | IADD_REG_REG_REG(r2,r3,r3)",r1=R7;c1=int:1;r2=R3;r3=R11,benchmark_awfy_sieve_opt,143
sieve-opt,2,16,33450,1,1,4,over_3_symbols,"IADD_REG_REG_REG(r1,r2,r2) | LOAD_REG_INT(r3,c1)",r1=R3;r2=R11;r3=R12;c1=int:5000,benchmark_awfy_sieve_opt,147
sieve-opt,2,17,33450,1,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | BLT_ID_REG_INT(c2,r2,c3)",r1=R12;c1=int:5000;c2=label@166;r2=R11;c3=int:0,benchmark_awfy_sieve_opt,151
sieve-opt,2,18,151,4,1,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2)",r1=R2;c1=int:0;r2=R5;c2=int:1,benchmark_awfy_sieve_opt,69
sieve-opt,2,19,100,2,1,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1)",r1=R8;c1=int:5000;r2=R9;r3=R3,benchmark_awfy_sieve_opt,87
sieve-opt,2,20,50,1,1,3,candidate,"BRT_ID_REG(c1,r1) | NULL_REG(r2)",c1=label@240;r1=R4;r2=R6,benchmark_awfy_sieve_opt,79
sieve-opt,2,21,50,1,1,4,over_3_symbols,"COPY_REG_REG(r1,r2) | INE_REG_REG_INT(r3,r1,c1)",r1=R2;r2=R7;r3=R15;c1=int:669,benchmark_awfy_sieve_opt,203
sieve-opt,2,22,50,1,1,3,candidate,"ENDLIFE_REG(r1) | COPY_REG_REG(r2,r3)",r1=R11;r2=R2;r3=R7,benchmark_awfy_sieve_opt,201
sieve-opt,2,23,50,1,1,3,candidate,"ENDLIFE_REG(r1) | LOAD_REG_INT(r2,c1)",r1=R3;r2=R7;c1=int:0,benchmark_awfy_sieve_opt,115
sieve-opt,2,24,50,1,1,4,over_3_symbols,"INE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R15;r2=R2;c1=int:669;c2=label@237,benchmark_awfy_sieve_opt,206
sieve-opt,2,25,50,1,1,3,candidate,"NULL_REG(r1) | LOAD_REG_INT(r2,c1)",r1=R6;r2=R3;c1=int:1,benchmark_awfy_sieve_opt,82
sieve-opt,2,26,1,1,1,2,candidate,"APPEND_REG_REG(r1,r2) | SAY_REG(r1)",r1=R15;r2=R2,benchmark_awfy_sieve_opt,254
sieve-opt,2,27,1,1,1,4,over_3_symbols,"BRF_ID_REG(c1,r1) | MINATTRS_REG_INT(r2,c2)",c1=label@50;r1=R4;r2=R0;c2=int:1,benchmark_awfy_sieve_opt,33
sieve-opt,2,28,1,1,1,4,over_3_symbols,"BRTPANDT_ID_REG_INT(c1,r1,c2) | COPY_REG_REG(r2,r1)",c1=label@19;r1=R17;c2=int:512;r2=R0,benchmark_awfy_sieve_opt,10
sieve-opt,2,29,1,1,1,4,over_3_symbols,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2)",r1=R15;c1=string@11784;r2=R1;c2=string@11944,benchmark_awfy_sieve_opt,244
sieve-opt,2,30,1,1,1,3,candidate,"COPY_REG_REG(r1,r2) | BR_ID(c1)",r1=R0;r2=R17;c1=label@22,benchmark_awfy_sieve_opt,14
sieve-opt,2,31,1,1,1,2,candidate,ENDLIFE_REG(r1) | ITOS_REG(r2),r1=R5;r2=R1,benchmark_awfy_sieve_opt,240
sieve-opt,2,32,1,1,1,4,over_3_symbols,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2)",r1=R4;r2=R0;c1=int:0;c2=int:1,benchmark_awfy_sieve_opt,25
sieve-opt,2,33,1,1,1,2,candidate,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r2)",r1=R1;r2=R5,benchmark_awfy_sieve_opt,45
sieve-opt,2,34,1,1,1,3,candidate,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1)",r1=R4;c1=int:1;c2=label@50,benchmark_awfy_sieve_opt,29
sieve-opt,2,35,1,1,1,4,over_3_symbols,"ILT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R5;r2=R1;c1=int:1;c2=label@69,benchmark_awfy_sieve_opt,50
sieve-opt,2,36,1,1,1,2,candidate,"ITOS_REG(r1) | APPEND_REG_REG(r2,r1)",r1=R2;r2=R15,benchmark_awfy_sieve_opt,252
sieve-opt,2,37,1,1,1,3,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1)",r1=R1;r2=R15;c1=string@11784,benchmark_awfy_sieve_opt,242
sieve-opt,2,38,1,1,1,3,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1)",r1=R5;r2=R0;c1=int:1,benchmark_awfy_sieve_opt,39
sieve-opt,2,39,1,1,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2)",r1=R1;c1=int:1;r2=R4;r3=R0;c2=int:0,benchmark_awfy_sieve_opt,22
sieve-opt,2,40,1,1,1,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3)",r1=R5;c1=int:1;r2=R4;r3=R1,benchmark_awfy_sieve_opt,72
sieve-opt,2,41,1,1,1,3,candidate,"MINATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c1)",r1=R0;c1=int:1;r2=R5,benchmark_awfy_sieve_opt,36
sieve-opt,2,42,1,1,1,2,candidate,SAY_REG(r1) | SAY_STRING(c1),r1=R15;c1=string@12368,benchmark_awfy_sieve_opt,257
sieve-opt,2,43,1,1,1,2,candidate,SAY_STRING(c1) | RET_INT(c2),c1=string@12368;c2=int:0,benchmark_awfy_sieve_opt,259
sieve-opt,2,44,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2)",r1=R15;c1=string@11944;r2=R2,benchmark_awfy_sieve_opt,248
sieve-opt,2,45,1,1,1,1,candidate,SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1),c1=int:1,benchmark_awfy_sieve_opt,6
sieve-opt,2,46,1,1,1,2,candidate,SETNUMDGTS_INT(c1) | SETNUMFUZ_INT(c2),c1=int:18;c2=int:0,benchmark_awfy_sieve_opt,0
sieve-opt,2,47,1,1,1,1,candidate,SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1),c1=int:1,benchmark_awfy_sieve_opt,4
sieve-opt,2,48,1,1,1,2,candidate,SETNUMFUZ_INT(c1) | SETNUMFRM_INT(c2),c1=int:0;c2=int:1,benchmark_awfy_sieve_opt,2
sieve-opt,2,49,1,1,1,4,over_3_symbols,"SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3)",c1=int:1;c2=label@19;r1=R17;c3=int:512,benchmark_awfy_sieve_opt,8
sieve-opt,2,50,1,1,1,2,candidate,"STOI_REG(r1) | ICOPY_REG_REG(r2,r1)",r1=R5;r2=R1,benchmark_awfy_sieve_opt,43
sieve-opt,2,51,1,1,1,3,candidate,"UNLINK_REG(r1) | ILT_REG_REG_INT(r1,r2,c1)",r1=R5;r2=R1;c1=int:1,benchmark_awfy_sieve_opt,48
sieve-opt,3,1,803450,2,1,5,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | LOAD_REG_INT(r4,c1) | ICOPY_REG_REG(r1,r4)",r1=R10;r2=R6;r3=R3;r4=R11;c1=int:1,benchmark_awfy_sieve_opt,100
sieve-opt,3,2,803450,2,1,3,candidate,"LOAD_REG_INT(r1,c1) | ICOPY_REG_REG(r2,r1) | UNLINK_REG(r2)",r1=R11;c1=int:1;r2=R10,benchmark_awfy_sieve_opt,104
sieve-opt,3,3,803450,2,1,6,over_3_symbols,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_REG(r2,r1,r3) | LOAD_REG_INT(r4,c2)",r1=R6;c1=int:5000;r2=R10;r3=R3;r4=R11;c2=int:1,benchmark_awfy_sieve_opt,97
sieve-opt,3,4,586900,1,1,8,over_3_symbols,"BLT_ID_REG_INT(c1,r1,c2) | IGT_REG_REG_REG(r2,r3,r4) | BRTF_ID_ID_REG(c3,c4,r2)",c1=label@166;r1=R11;c2=int:0;r2=R13;r3=R3;r4=R12;c3=label@194;c4=label@173,benchmark_awfy_sieve_opt,154
sieve-opt,3,5,553450,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | IADD_REG_REG_REG(r3,r4,r3)",r1=R14;r2=R15;r3=R3;r4=R11,benchmark_awfy_sieve_opt,183
sieve-opt,3,6,553450,1,1,4,over_3_symbols,"UNLINK_REG(r1) | IADD_REG_REG_REG(r2,r3,r2) | BR_ID(c1)",r1=R14;r2=R3;r3=R11;c1=label@154,benchmark_awfy_sieve_opt,186
sieve-opt,3,7,499950,2,1,6,over_3_symbols,"BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r2,c2) | LINKATTR1_REG_REG_REG(r3,r2,r4)",c1=label@115;r1=R9;r2=R6;c2=int:5000;r3=R10;r4=R3,benchmark_awfy_sieve_opt,94
sieve-opt,3,8,499950,2,1,6,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r4,c2)",r1=R9;r2=R3;r3=R8;c1=label@115;r4=R6;c2=int:5000,benchmark_awfy_sieve_opt,90
sieve-opt,3,9,250000,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | BCTP_ID_REG(c1,r3)",r1=R10;r2=R11;c1=label@90;r3=R3,benchmark_awfy_sieve_opt,107
sieve-opt,3,10,249950,1,1,5,over_3_symbols,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_REG(r2,r1,r3) | BRF_ID_REG(c2,r2)",r1=R6;c1=int:5000;r2=R8;r3=R11;c2=label@196,benchmark_awfy_sieve_opt,133
sieve-opt,3,11,33450,1,1,6,over_3_symbols,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r2,c2) | IADD_REG_REG_REG(r3,r4,r4)",c1=label@196;r1=R8;r2=R7;c2=int:1;r3=R3;r4=R11,benchmark_awfy_sieve_opt,140
sieve-opt,3,12,33450,1,1,4,over_3_symbols,"ENDLIFE_REG(r1) | UNLINK_REG(r2) | BCTP_ID_REG(c1,r3)",r1=R3;r2=R8;c1=label@126;r3=R11,benchmark_awfy_sieve_opt,194
sieve-opt,3,13,33450,1,1,6,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | IADD_REG_REG_REG(r2,r3,r3) | LOAD_REG_INT(r4,c2)",r1=R7;c1=int:1;r2=R3;r3=R11;r4=R12;c2=int:5000,benchmark_awfy_sieve_opt,143
sieve-opt,3,14,33450,1,1,6,over_3_symbols,"IADD_REG_REG_REG(r1,r2,r2) | LOAD_REG_INT(r3,c1) | BLT_ID_REG_INT(c2,r2,c3)",r1=R3;r2=R11;r3=R12;c1=int:5000;c2=label@166;c3=int:0,benchmark_awfy_sieve_opt,147
sieve-opt,3,15,33450,1,1,6,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r4,r4,c2)",r1=R8;r2=R6;r3=R11;c1=label@196;r4=R7;c2=int:1,benchmark_awfy_sieve_opt,136
sieve-opt,3,16,33450,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | BLT_ID_REG_INT(c2,r2,c3) | IGT_REG_REG_REG(r3,r4,r1)",r1=R12;c1=int:5000;c2=label@166;r2=R11;c3=int:0;r3=R13;r4=R3,benchmark_awfy_sieve_opt,151
sieve-opt,3,17,100,2,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1) | BRT_ID_REG(c2,r2)",r1=R8;c1=int:5000;r2=R9;r3=R3;c2=label@115,benchmark_awfy_sieve_opt,87
sieve-opt,3,18,100,2,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r1,r2)",r1=R3;c1=int:1;r2=R8;c2=int:5000;r3=R9,benchmark_awfy_sieve_opt,84
sieve-opt,3,19,50,1,1,5,over_3_symbols,"BRT_ID_REG(c1,r1) | NULL_REG(r2) | LOAD_REG_INT(r3,c2)",c1=label@240;r1=R4;r2=R6;r3=R3;c2=int:1,benchmark_awfy_sieve_opt,79
sieve-opt,3,20,50,1,1,5,over_3_symbols,"COPY_REG_REG(r1,r2) | INE_REG_REG_INT(r3,r1,c1) | BRF_ID_REG(c2,r3)",r1=R2;r2=R7;r3=R15;c1=int:669;c2=label@237,benchmark_awfy_sieve_opt,203
sieve-opt,3,21,50,1,1,5,over_3_symbols,"ENDLIFE_REG(r1) | COPY_REG_REG(r2,r3) | INE_REG_REG_INT(r4,r2,c1)",r1=R11;r2=R2;r3=R7;r4=R15;c1=int:669,benchmark_awfy_sieve_opt,201
